R,Ohm	C,pF	Temp,C
-00.3124	-00.0015	0000.118
-00.3154	-00.0021	0000.119
-00.3182	-00.0018	0000.120
-00.3200	-00.0021	0000.121
-00.3228	-00.0018	0000.122
-00.3264	-00.0018	0000.123
-00.3280	-00.0030	0000.124
-00.3310	-00.0021	0000.125
-00.3341	-00.0021	0000.126
-00.3362	-00.0021	0000.127
-00.3392	-00.0021	0000.128
-00.3420	-00.0024	0000.129
-00.3447	-00.0021	0000.130
-00.3472	-00.0024	0000.131
-00.3496	-00.0024	0000.132
-00.3521	-00.0021	0000.133
-00.3551	-00.0024	0000.134
-00.3579	-00.0024	0000.135
-00.3606	-00.0021	0000.136
-00.3634	-00.0024	0000.137
-00.3664	-00.0027	0000.138
-00.3682	-00.0021	0000.139
-00.3713	-00.0024	0000.140
-00.3743	-00.0024	0000.141
-00.3765	-00.0024	0000.142
-00.3789	-00.0027	0000.143
-00.3820	-00.0024	0000.144
-00.3844	-00.0024	0000.145
-00.3875	-00.0021	0000.146
-00.3899	-00.0021	0000.147
-00.3923	-00.0027	0000.148
-00.3951	-00.0021	0000.149
-00.3981	-00.0021	0000.150
-00.4009	-00.0021	0000.151
-00.4036	-00.0027	0000.152
-00.4061	-00.0024	0000.153
-00.4085	-00.0024	0000.154
-00.4113	-00.0024	0000.155
-00.4143	-00.0024	0000.156
-00.4168	-00.0021	0000.157
-00.4189	-00.0024	0000.158
-00.4219	-00.0030	0000.159
-00.4247	-00.0024	0000.160
-00.4274	-00.0024	0000.161
-00.4302	-00.0027	0000.162
-00.4329	-00.0021	0000.163
-00.4357	-00.0027	0000.164
-00.4381	-00.0027	0000.165
-00.4409	-00.0027	0000.166
-00.4433	-00.0027	0000.167
-00.4464	-00.0027	0000.168
-00.4485	-00.0027	0000.169
-00.4515	-00.0027	0000.170
-00.4537	-00.0027	0000.171
-00.4570	-00.0027	0000.172
-00.4592	-00.0027	0000.173
-00.4622	-00.0024	0000.174
-00.4647	-00.0027	0000.175
-00.4677	-00.0030	0000.176
-00.4696	-00.0027	0000.177
-00.4726	-00.0024	0000.178
-00.4750	-00.0030	0000.179
-00.4781	-00.0030	0000.180
-00.4802	-00.0027	0000.181
-00.4830	-00.0027	0000.182
-00.4863	-00.0024	0000.183
-00.4888	-00.0033	0000.184
-00.4909	-00.0030	0000.185
-00.4943	-00.0033	0000.186
-00.4967	-00.0030	0000.187
-00.4995	-00.0030	0000.188
-00.5019	-00.0030	0000.189
-00.5050	-00.0027	0000.190
-00.5074	-00.0033	0000.191
-00.5095	-00.0027	0000.192
-00.5126	-00.0027	0000.193
-00.5153	-00.0030	0000.194
-00.5184	-00.0030	0000.195
-00.5208	-00.0033	0000.196
-00.5239	-00.0030	0000.197
-00.5263	-00.0030	0000.198
-00.5291	-00.0033	0000.199
-00.5312	-00.0030	0000.200
-00.5339	-00.0030	0000.201
-00.5367	-00.0030	0000.202
-00.5394	-00.0033	0000.203
-00.5422	-00.0033	0000.204
-00.5452	-00.0027	0000.205
-00.5477	-00.0033	0000.206
-00.5507	-00.0033	0000.207
-00.5532	-00.0033	0000.208
-00.5553	-00.0036	0000.209
-00.5581	-00.0033	0000.210
-00.5611	-00.0033	0000.211
-00.5635	-00.0033	0000.212
-00.5660	-00.0033	0000.213
-00.5690	-00.0033	0000.214
-00.5715	-00.0036	0000.215
-00.5745	-00.0039	0000.216
-00.5770	-00.0036	0000.217
-00.5794	-00.0033	0000.218
-00.5819	-00.0036	0000.219
-00.5852	-00.0030	0000.220
-00.5880	-00.0036	0000.221
-00.5904	-00.0036	0000.222
-00.5928	-00.0033	0000.223
-00.5953	-00.0033	0000.224
-00.5980	-00.0036	0000.225
-00.6014	-00.0033	0000.226
-00.6035	-00.0036	0000.227
-00.6063	-00.0033	0000.228
-00.6090	-00.0033	0000.229
-00.6121	-00.0036	0000.230
-00.6142	-00.0039	0000.231
-00.6170	-00.0036	0000.232
-00.6194	-00.0033	0000.233
-00.6218	-00.0036	0000.234
-00.6249	-00.0036	0000.235
-00.6273	-00.0036	0000.236
-00.6304	-00.0039	0000.237
-00.6325	-00.0033	0000.238
-00.6356	-00.0039	0000.239
-00.6383	-00.0036	0000.240
-00.6408	-00.0039	0000.241
-00.6435	-00.0036	0000.242
-00.6462	-00.0036	0000.243
-00.6490	-00.0039	0000.244
-00.6517	-00.0039	0000.245
-00.6542	-00.0036	0000.246
-00.6569	-00.0039	0000.247
-00.6600	-00.0033	0000.248
-00.6627	-00.0036	0000.249
-00.6649	-00.0039	0000.250
-00.6673	-00.0039	0000.251
-00.6701	-00.0033	0000.252
-00.6728	-00.0039	0000.253
-00.6752	-00.0039	0000.254
-00.6786	-00.0036	0000.255
-00.6810	-00.0039	0000.256
-00.6835	-00.0039	0000.257
-00.6862	-00.0039	0000.258
-00.6893	-00.0042	0000.259
-00.6920	-00.0039	0000.260
-00.6945	-00.0036	0000.261
-00.6969	-00.0039	0000.262
-00.6997	-00.0042	0000.263
-00.7024	-00.0036	0000.264
-00.7045	-00.0039	0000.265
-00.7079	-00.0039	0000.266
-00.7109	-00.0039	0000.267
-00.7131	-00.0039	0000.268
-00.7161	-00.0039	0000.269
-00.7183	-00.0042	0000.270
-00.7210	-00.0045	0000.271
-00.7235	-00.0039	0000.272
-00.7262	-00.0039	0000.273
-00.7293	-00.0042	0000.274
-00.7320	-00.0039	0000.275
-00.7344	-00.0045	0000.276
-00.7369	-00.0042	0000.277
-00.7402	-00.0042	0000.278
-00.7427	-00.0042	0000.279
-00.7448	-00.0039	0000.280
-00.7476	-00.0042	0000.281
-00.7503	-00.0045	0000.282
-00.7531	-00.0042	0000.283
-00.7555	-00.0042	0000.284
-00.7586	-00.0045	0000.285
-00.7610	-00.0039	0000.286
-00.7637	-00.0048	0000.287
-00.7665	-00.0042	0000.288
-00.7698	-00.0048	0000.289
-00.7717	-00.0045	0000.290
-00.7744	-00.0042	0000.291
-00.7772	-00.0045	0000.292
-00.7799	-00.0045	0000.293
-00.7827	-00.0042	0000.294
-00.7851	-00.0045	0000.295
-00.7879	-00.0045	0000.296
-00.7903	-00.0045	0000.297
-00.7930	-00.0042	0000.298
-00.7958	-00.0045	0000.299
-00.7985	-00.0042	0000.300
-00.8010	-00.0048	0000.301
-00.8034	-00.0045	0000.302
-00.8062	-00.0045	0000.303
-00.8089	-00.0048	0000.304
-00.8120	-00.0048	0000.305
-00.8150	-00.0048	0000.306
-00.8168	-00.0045	0000.307
-00.8199	-00.0045	0000.308
-00.8223	-00.0045	0000.309
-00.8254	-00.0048	0000.310
-00.8275	-00.0048	0000.311
-00.8306	-00.0045	0000.312
-00.8333	-00.0048	0000.313
-00.8355	-00.0048	0000.314
-00.8382	-00.0045	0000.315
-00.8413	-00.0052	0000.316
-00.8440	-00.0048	0000.317
-00.8467	-00.0048	0000.318
-00.8489	-00.0045	0000.319
-00.8516	-00.0052	0000.320
-00.8544	-00.0048	0000.321
-00.8571	-00.0052	0000.322
-00.8599	-00.0042	0000.323
-00.8626	-00.0052	0000.324
-00.8651	-00.0052	0000.325
-00.8681	-00.0048	0000.326
-00.8706	-00.0048	0000.327
-00.8733	-00.0052	0000.328
-00.8757	-00.0055	0000.329
-00.8782	-00.0048	0000.330
-00.8815	-00.0055	0000.331
-00.8840	-00.0055	0000.332
-00.8873	-00.0052	0000.333
-00.8892	-00.0055	0000.334
-00.8919	-00.0052	0000.335
-00.8944	-00.0052	0000.336
-00.8974	-00.0048	0000.337
-00.8998	-00.0052	0000.338
-00.9026	-00.0055	0000.339
-00.9050	-00.0052	0000.340
-00.9081	-00.0048	0000.341
-00.9105	-00.0052	0000.342
-00.9136	-00.0052	0000.343
-00.9160	-00.0048	0000.344
-00.9188	-00.0061	0000.345
-00.9218	-00.0052	0000.346
-00.9240	-00.0055	0000.347
-00.9270	-00.0052	0000.348
-00.9291	-00.0055	0000.349
-00.9319	-00.0058	0000.350
-00.9343	-00.0055	0000.351
-00.9377	-00.0052	0000.352
-00.9398	-00.0055	0000.353
-00.9432	-00.0058	0000.354
-00.9456	-00.0055	0000.355
-00.9484	-00.0055	0000.356
-00.9505	-00.0058	0000.357
-00.9536	-00.0052	0000.358
-00.9566	-00.0058	0000.359
-00.9584	-00.0055	0000.360
-00.9615	-00.0055	0000.361
-00.9642	-00.0058	0000.362
-00.9667	-00.0058	0000.363
-00.9694	-00.0052	0000.364
-00.9722	-00.0052	0000.365
-00.9746	-00.0058	0000.366
-00.9774	-00.0058	0000.367
-00.9798	-00.0058	0000.368
-00.9829	-00.0058	0000.369
-00.9859	-00.0055	0000.370
-00.9884	-00.0061	0000.371
-00.9905	-00.0058	0000.372
-00.9932	-00.0061	0000.373
-00.9963	-00.0058	0000.374
-00.9987	-00.0061	0000.375
-01.0012	-00.0055	0000.376
-01.0042	-00.0064	0000.377
-01.0070	-00.0058	0000.378
-01.0088	-00.0058	0000.379
-01.0122	-00.0061	0000.380
-01.0149	-00.0061	0000.381
-01.0176	-00.0061	0000.382
-01.0204	-00.0055	0000.383
-01.0219	-00.0064	0000.384
-01.0256	-00.0058	0000.385
-01.0283	-00.0061	0000.386
-01.0305	-00.0061	0000.387
-01.0335	-00.0058	0000.388
-01.0366	-00.0061	0000.389
-01.0393	-00.0058	0000.390
-01.0411	-00.0061	0000.391
-01.0439	-00.0061	0000.392
-01.0469	-00.0064	0000.393
-01.0497	-00.0061	0000.394
-01.0521	-00.0061	0000.395
-01.0549	-00.0064	0000.396
-01.0576	-00.0061	0000.397
-01.0601	-00.0064	0000.398
-01.0628	-00.0061	0000.399
-01.0659	-00.0064	0000.400
-01.0683	-00.0061	0000.401
-01.0714	-00.0061	0000.402
-01.0738	-00.0061	0000.403
-01.0765	-00.0061	0000.404
-01.0787	-00.0067	0000.405
-01.0820	-00.0064	0000.406
-01.0836	-00.0064	0000.407
-01.0866	-00.0064	0000.408
-01.0900	-00.0067	0000.409
-01.0921	-00.0064	0000.410
-01.0949	-00.0064	0000.411
-01.0976	-00.0064	0000.412
-01.1007	-00.0064	0000.413
-01.1028	-00.0064	0000.414
-01.1052	-00.0067	0000.415
-01.1080	-00.0070	0000.416
-01.1107	-00.0067	0000.417
-01.1135	-00.0064	0000.418
-01.1162	-00.0067	0000.419
-01.1193	-00.0067	0000.420
-01.1214	-00.0067	0000.421
-01.1238	-00.0064	0000.422
-01.1275	-00.0067	0000.423
-01.1296	-00.0064	0000.424
-01.1318	-00.0067	0000.425
-01.1348	-00.0070	0000.426
-01.1376	-00.0064	0000.427
-01.1403	-00.0067	0000.428
-01.1428	-00.0067	0000.429
-01.1458	-00.0070	0000.430
-01.1483	-00.0070	0000.431
-01.1510	-00.0067	0000.432
-01.1535	-00.0067	0000.433
-01.1559	-00.0070	0000.434
-01.1589	-00.0070	0000.435
-01.1611	-00.0070	0000.436
-01.1641	-00.0070	0000.437
-01.1672	-00.0070	0000.438
-01.1693	-00.0070	0000.439
-01.1721	-00.0070	0000.440
-01.1751	-00.0067	0000.441
-01.1776	-00.0073	0000.442
-01.1809	-00.0070	0000.443
-01.1831	-00.0070	0000.444
-01.1855	-00.0070	0000.445
-01.1885	-00.0070	0000.446
-01.1910	-00.0070	0000.447
-01.1937	-00.0070	0000.448
-01.1965	-00.0070	0000.449
-01.1995	-00.0070	0000.450
-01.2020	-00.0067	0000.451
-01.2044	-00.0070	0000.452
-01.2072	-00.0070	0000.453
-01.2099	-00.0073	0000.454
-01.2127	-00.0070	0000.455
-01.2151	-00.0070	0000.456
-01.2175	-00.0067	0000.457
-01.2206	-00.0073	0000.458
-01.2230	-00.0070	0000.459
-01.2255	-00.0073	0000.460
-01.2279	-00.0076	0000.461
-01.2316	-00.0073	0000.462
-01.2331	-00.0076	0000.463
-01.2358	-00.0073	0000.464
-01.2392	-00.0076	0000.465
-01.2423	-00.0070	0000.466
-01.2444	-00.0076	0000.467
-01.2474	-00.0073	0000.468
-01.2499	-00.0070	0000.469
-01.2523	-00.0073	0000.470
-01.2557	-00.0073	0000.471
-01.2578	-00.0076	0000.472
-01.2603	-00.0076	0000.473
-01.2633	-00.0073	0000.474
-01.2661	-00.0076	0000.475
-01.2685	-00.0076	0000.476
-01.2716	-00.0073	0000.477
-01.2743	-00.0073	0000.478
-01.2761	-00.0079	0000.479
-01.2792	-00.0070	0000.480
-01.2816	-00.0073	0000.481
-01.2844	-00.0076	0000.482
-01.2874	-00.0076	0000.483
-01.2902	-00.0076	0000.484
-01.2929	-00.0073	0000.485
-01.2951	-00.0076	0000.486
-01.2975	-00.0073	0000.487
-01.3002	-00.0079	0000.488
-01.3036	-00.0079	0000.489
-01.3054	-00.0079	0000.490
-01.3082	-00.0082	0000.491
-01.3115	-00.0082	0000.492
-01.3137	-00.0076	0000.493
-01.3167	-00.0076	0000.494
-01.3189	-00.0076	0000.495
-01.3219	-00.0076	0000.496
-01.3247	-00.0088	0000.497
-01.3271	-00.0079	0000.498
-01.3301	-00.0082	0000.499
-01.3326	-00.0082	0000.500
-01.3356	-00.0079	0000.501
-01.3378	-00.0082	0000.502
-01.3405	-00.0079	0000.503
-01.3439	-00.0076	0000.504
-01.3457	-00.0076	0000.505
-01.3488	-00.0079	0000.506
-01.3512	-00.0079	0000.507
-01.3546	-00.0082	0000.508
-01.3567	-00.0082	0000.509
-01.3594	-00.0079	0000.510
-01.3622	-00.0082	0000.511
-01.3646	-00.0079	0000.512
-01.3674	-00.0082	0000.513
-01.3698	-00.0082	0000.514
-01.3729	-00.0079	0000.515
-01.3759	-00.0082	0000.516
-01.3784	-00.0079	0000.517
-01.3811	-00.0082	0000.518
-01.3832	-00.0082	0000.519
-01.3863	-00.0082	0000.520
-01.3887	-00.0082	0000.521
-01.3915	-00.0082	0000.522
-01.3942	-00.0085	0000.523
-01.3964	-00.0085	0000.524
-01.3994	-00.0085	0000.525
-01.4016	-00.0085	0000.526
-01.4052	-00.0085	0000.527
-01.4077	-00.0085	0000.528
-01.4098	-00.0082	0000.529
-01.4129	-00.0088	0000.530
-01.4153	-00.0082	0000.531
-01.4177	-00.0082	0000.532
-01.4208	-00.0085	0000.533
-01.4235	-00.0082	0000.534
-01.4263	-00.0088	0000.535
-01.4290	-00.0082	0000.536
-01.4312	-00.0088	0000.537
-01.4345	-00.0088	0000.538
-01.4367	-00.0085	0000.539
-01.4397	-00.0088	0000.540
-01.4418	-00.0088	0000.541
-01.4452	-00.0085	0000.542
-01.4473	-00.0085	0000.543
-01.4501	-00.0088	0000.544
-01.4528	-00.0088	0000.545
-01.4559	-00.0088	0000.546
-01.4577	-00.0088	0000.547
-01.4608	-00.0088	0000.548
-01.4632	-00.0085	0000.549
-01.4666	-00.0088	0000.550
-01.4690	-00.0091	0000.551
-01.4717	-00.0088	0000.552
-01.4742	-00.0088	0000.553
-01.4769	-00.0085	0000.554
-01.4797	-00.0091	0000.555
-01.4821	-00.0088	0000.556
-01.4849	-00.0088	0000.557
-01.4876	-00.0091	0000.558
-01.4901	-00.0088	0000.559
-01.4928	-00.0088	0000.560
-01.4956	-00.0088	0000.561
-01.4983	-00.0091	0000.562
-01.5004	-00.0091	0000.563
-01.5035	-00.0088	0000.564
-01.5059	-00.0091	0000.565
-01.5090	-00.0094	0000.566
-01.5117	-00.0091	0000.567
-01.5142	-00.0094	0000.568
-01.5169	-00.0091	0000.569
-01.5197	-00.0091	0000.570
-01.5221	-00.0088	0000.571
-01.5248	-00.0091	0000.572
-01.5276	-00.0091	0000.573
-01.5300	-00.0091	0000.574
-01.5328	-00.0091	0000.575
-01.5358	-00.0094	0000.576
-01.5386	-00.0091	0000.577
-01.5413	-00.0094	0000.578
-01.5435	-00.0094	0000.579
-01.5462	-00.0091	0000.580
-01.5493	-00.0094	0000.581
-01.5517	-00.0094	0000.582
-01.5545	-00.0094	0000.583
-01.5572	-00.0091	0000.584
-01.5596	-00.0097	0000.585
-01.5621	-00.0091	0000.586
-01.5651	-00.0097	0000.587
-01.5682	-00.0094	0000.588
-01.5703	-00.0094	0000.589
-01.5725	-00.0094	0000.590
-01.5755	-00.0094	0000.591
-01.5789	-00.0097	0000.592
-01.5807	-00.0094	0000.593
-01.5837	-00.0094	0000.594
-01.5868	-00.0094	0000.595
-01.5889	-00.0100	0000.596
-01.5917	-00.0097	0000.597
-01.5941	-00.0094	0000.598
-01.5975	-00.0100	0000.599
-01.6002	-00.0097	0000.600
-01.6021	-00.0097	0000.601
-01.6048	-00.0097	0000.602
-01.6079	-00.0100	0000.603
-01.6106	-00.0094	0000.604
-01.6130	-00.0097	0000.605
-01.6161	-00.0094	0000.606
-01.6185	-00.0097	0000.607
-01.6213	-00.0097	0000.608
-01.6237	-00.0100	0000.609
-01.6262	-00.0097	0000.610
-01.6295	-00.0094	0000.611
-01.6314	-00.0097	0000.612
-01.6344	-00.0094	0000.613
-01.6375	-00.0097	0000.614
-01.6393	-00.0100	0000.615
-01.6426	-00.0100	0000.616
-01.6451	-00.0097	0000.617
-01.6481	-00.0100	0000.618
-01.6509	-00.0097	0000.619
-01.6524	-00.0100	0000.620
-01.6564	-00.0103	0000.621
-01.6585	-00.0106	0000.622
-01.6616	-00.0100	0000.623
-01.6640	-00.0100	0000.624
-01.6665	-00.0100	0000.625
-01.6692	-00.0103	0000.626
-01.6716	-00.0100	0000.627
-01.6747	-00.0100	0000.628
-01.6774	-00.0100	0000.629
-01.6799	-00.0100	0000.630
-01.6823	-00.0103	0000.631
-01.6848	-00.0103	0000.632
-01.6878	-00.0103	0000.633
-01.6909	-00.0103	0000.634
-01.6930	-00.0100	0000.635
-01.6957	-00.0106	0000.636
-01.6988	-00.0100	0000.637
-01.7015	-00.0106	0000.638
-01.7037	-00.0103	0000.639
-01.7061	-00.0103	0000.640
-01.7092	-00.0103	0000.641
-01.7116	-00.0106	0000.642
-01.7147	-00.0106	0000.643
-01.7174	-00.0100	0000.644
-01.7196	-00.0106	0000.645
-01.7232	-00.0106	0000.646
-01.7254	-00.0103	0000.647
-01.7281	-00.0106	0000.648
-01.7305	-00.0106	0000.649
-01.7327	-00.0103	0000.650
-01.7357	-00.0103	0000.651
-01.7385	-00.0106	0000.652
-01.7415	-00.0106	0000.653
-01.7434	-00.0106	0000.654
-01.7464	-00.0106	0000.655
-01.7492	-00.0106	0000.656
-01.7516	-00.0109	0000.657
-01.7546	-00.0106	0000.658
-01.7568	-00.0106	0000.659
-01.7598	-00.0109	0000.660
-01.7626	-00.0103	0000.661
-01.7653	-00.0106	0000.662
-01.7678	-00.0106	0000.663
-01.7702	-00.0106	0000.664
-01.7736	-00.0113	0000.665
-01.7760	-00.0113	0000.666
-01.7785	-00.0106	0000.667
-01.7815	-00.0109	0000.668
-01.7836	-00.0109	0000.669
-01.7861	-00.0109	0000.670
-01.7894	-00.0109	0000.671
-01.7922	-00.0109	0000.672
-01.7946	-00.0109	0000.673
-01.7977	-00.0109	0000.674
-01.8001	-00.0113	0000.675
-01.8029	-00.0109	0000.676
-01.8053	-00.0109	0000.677
-01.8081	-00.0109	0000.678
-01.8111	-00.0113	0000.679
-01.8139	-00.0106	0000.680
-01.8157	-00.0113	0000.681
-01.8187	-00.0109	0000.682
-01.8215	-00.0116	0000.683
-01.8239	-00.0119	0000.684
-01.8267	-00.0109	0000.685
-01.8291	-00.0113	0000.686
-01.8319	-00.0113	0000.687
-01.8352	-00.0113	0000.688
-01.8377	-00.0113	0000.689
-01.8401	-00.0109	0000.690
-01.8425	-00.0113	0000.691
-01.8453	-00.0113	0000.692
-01.8477	-00.0116	0000.693
-01.8508	-00.0113	0000.694
-01.8538	-00.0116	0000.695
-01.8560	-00.0113	0000.696
-01.8587	-00.0113	0000.697
-01.8618	-00.0116	0000.698
-01.8642	-00.0119	0000.699
-01.8663	-00.0116	0000.700
-01.8691	-00.0119	0000.701
-01.8724	-00.0113	0000.702
-01.8746	-00.0113	0000.703
-01.8773	-00.0116	0000.704
-01.8804	-00.0116	0000.705
-01.8825	-00.0119	0000.706
-01.8859	-00.0119	0000.707
-01.8883	-00.0116	0000.708
-01.8908	-00.0113	0000.709
-01.8938	-00.0116	0000.710
-01.8959	-00.0116	0000.711
-01.8984	-00.0122	0000.712
-01.9020	-00.0116	0000.713
-01.9045	-00.0119	0000.714
-01.9063	-00.0119	0000.715
-01.9100	-00.0113	0000.716
-01.9124	-00.0119	0000.717
-01.9146	-00.0116	0000.718
-01.9173	-00.0119	0000.719
-01.9197	-00.0119	0000.720
-01.9225	-00.0116	0000.721
-01.9255	-00.0119	0000.722
-01.9280	-00.0119	0000.723
-01.9304	-00.0119	0000.724
-01.9338	-00.0119	0000.725
-01.9368	-00.0122	0000.726
-01.9384	-00.0125	0000.727
-01.9417	-00.0116	0000.728
-01.9448	-00.0122	0000.729
-01.9472	-00.0119	0000.730
-01.9493	-00.0119	0000.731
-01.9524	-00.0122	0000.732
-01.9555	-00.0122	0000.733
-01.9579	-00.0122	0000.734
-01.9603	-00.0119	0000.735
-01.9634	-00.0122	0000.736
-01.9658	-00.0119	0000.737
-01.9686	-00.0119	0000.738
-01.9710	-00.0119	0000.739
-01.9741	-00.0122	0000.740
-01.9765	-00.0122	0000.741
-01.9790	-00.0125	0000.742
-01.9814	-00.0122	0000.743
-01.9844	-00.0125	0000.744
-01.9872	-00.0122	0000.745
-01.9890	-00.0122	0000.746
-01.9927	-00.0125	0000.747
-01.9948	-00.0125	0000.748
-01.9982	-00.0122	0000.749
-02.0003	-00.0125	0000.750
-02.0034	-00.0125	0000.751
-02.0055	-00.0122	0000.752
-02.0079	-00.0125	0000.753
-02.0107	-00.0122	0000.754
-02.0140	-00.0125	0000.755
-02.0165	-00.0125	0000.756
-02.0192	-00.0122	0000.757
-02.0220	-00.0128	0000.758
-02.0241	-00.0125	0000.759
-02.0272	-00.0131	0000.760
-02.0296	-00.0128	0000.761
-02.0324	-00.0125	0000.762
-02.0354	-00.0125	0000.763
-02.0379	-00.0125	0000.764
-02.0400	-00.0125	0000.765
-02.0430	-00.0128	0000.766
-02.0461	-00.0128	0000.767
-02.0485	-00.0128	0000.768
-02.0513	-00.0125	0000.769
-02.0531	-00.0125	0000.770
-02.0565	-00.0128	0000.771
-02.0589	-00.0128	0000.772
-02.0613	-00.0131	0000.773
-02.0644	-00.0128	0000.774
-02.0681	-00.0131	0000.775
-02.0696	-00.0131	0000.776
-02.0723	-00.0131	0000.777
-02.0751	-00.0125	0000.778
-02.0778	-00.0128	0000.779
-02.0806	-00.0125	0000.780
-02.0827	-00.0131	0000.781
-02.0861	-00.0131	0000.782
-02.0882	-00.0131	0000.783
-02.0916	-00.0131	0000.784
-02.0940	-00.0128	0000.785
-02.0967	-00.0131	0000.786
-02.0989	-00.0128	0000.787
-02.1010	-00.0131	0000.788
-02.1047	-00.0131	0000.789
-02.1077	-00.0131	0000.790
-02.1099	-00.0134	0000.791
-02.1129	-00.0131	0000.792
-02.1154	-00.0128	0000.793
-02.1175	-00.0134	0000.794
-02.1206	-00.0134	0000.795
-02.1230	-00.0134	0000.796
-02.1260	-00.0134	0000.797
-02.1288	-00.0131	0000.798
-02.1309	-00.0131	0000.799
-02.1340	-00.0131	0000.800
-02.1364	-00.0131	0000.801
-02.1395	-00.0134	0000.802
-02.1419	-00.0134	0000.803
-02.1444	-00.0134	0000.804
-02.1471	-00.0131	0000.805
-02.1505	-00.0125	0000.806
-02.1529	-00.0134	0000.807
-02.1556	-00.0137	0000.808
-02.1575	-00.0131	0000.809
-02.1605	-00.0134	0000.810
-02.1627	-00.0137	0000.811
-02.1657	-00.0134	0000.812
-02.1688	-00.0137	0000.813
-02.1706	-00.0137	0000.814
-02.1737	-00.0137	0000.815
-02.1764	-00.0137	0000.816
-02.1798	-00.0137	0000.817
-02.1819	-00.0134	0000.818
