R,Ohm	C,pF	Temp,C
+00.0114	-00.0006	0000.118
+00.0114	-00.0012	0000.119
+00.0111	-00.0009	0000.120
+00.0117	-00.0006	0000.121
+00.0114	-00.0006	0000.122
+00.0117	-00.0003	0000.123
+00.0120	-00.0009	0000.124
+00.0120	-00.0006	0000.125
+00.0120	-00.0009	0000.126
+00.0120	-00.0006	0000.127
+00.0123	-00.0006	0000.128
+00.0123	-00.0006	0000.129
+00.0123	-00.0009	0000.130
+00.0126	-00.0009	0000.131
+00.0123	-00.0006	0000.132
+00.0132	-00.0006	0000.133
+00.0123	-00.0009	0000.134
+00.0126	-00.0003	0000.135
+00.0132	-00.0006	0000.136
+00.0129	-00.0012	0000.137
+00.0132	+00.0013	0000.138
+00.0132	-00.0012	0000.139
+00.0132	-00.0003	0000.140
+00.0132	-00.0009	0000.141
+00.0135	-00.0006	0000.142
+00.0138	-00.0009	0000.143
+00.0132	-00.0006	0000.144
+00.0138	-00.0009	0000.145
+00.0138	-00.0003	0000.146
+00.0138	-00.0006	0000.147
+00.0142	-00.0006	0000.148
+00.0145	-00.0009	0000.149
+00.0145	-00.0006	0000.150
+00.0145	-00.0009	0000.151
+00.0145	-00.0009	0000.152
+00.0145	-00.0009	0000.153
+00.0151	-00.0006	0000.154
+00.0151	-00.0009	0000.155
+00.0151	-00.0006	0000.156
+00.0154	-00.0006	0000.157
+00.0151	-00.0009	0000.158
+00.0151	-00.0006	0000.159
+00.0157	-00.0012	0000.160
+00.0157	-00.0006	0000.161
+00.0157	-00.0012	0000.162
+00.0160	-00.0006	0000.163
+00.0157	-00.0009	0000.164
+00.0163	-00.0006	0000.165
+00.0163	-00.0012	0000.166
+00.0166	-00.0006	0000.167
+00.0163	-00.0009	0000.168
+00.0169	-00.0003	0000.169
+00.0163	-00.0006	0000.170
+00.0169	-00.0009	0000.171
+00.0163	-00.0009	0000.172
+00.0163	-00.0009	0000.173
+00.0169	-00.0006	0000.174
+00.0172	-00.0009	0000.175
+00.0169	-00.0003	0000.176
+00.0172	-00.0006	0000.177
+00.0169	-00.0009	0000.178
+00.0175	-00.0009	0000.179
+00.0175	-00.0006	0000.180
+00.0175	-00.0006	0000.181
+00.0175	-00.0009	0000.182
+00.0172	-00.0006	0000.183
+00.0178	-00.0009	0000.184
+00.0181	-00.0009	0000.185
+00.0178	+00.0000	0000.186
+00.0181	-00.0012	0000.187
+00.0184	-00.0012	0000.188
+00.0187	-00.0009	0000.189
+00.0181	-00.0003	0000.190
+00.0187	-00.0006	0000.191
+00.0187	-00.0006	0000.192
+00.0187	-00.0009	0000.193
+00.0187	-00.0012	0000.194
+00.0190	-00.0006	0000.195
+00.0190	-00.0003	0000.196
+00.0190	-00.0006	0000.197
+00.0196	-00.0006	0000.198
+00.0193	-00.0012	0000.199
+00.0193	-00.0006	0000.200
+00.0196	-00.0006	0000.201
+00.0196	-00.0006	0000.202
+00.0196	-00.0006	0000.203
+00.0200	-00.0009	0000.204
+00.0200	-00.0006	0000.205
+00.0200	-00.0009	0000.206
+00.0200	-00.0006	0000.207
+00.0200	-00.0009	0000.208
+00.0206	-00.0009	0000.209
+00.0203	-00.0006	0000.210
+00.0206	-00.0009	0000.211
+00.0209	-00.0009	0000.212
+00.0206	-00.0009	0000.213
+00.0206	-00.0006	0000.214
+00.0209	-00.0009	0000.215
+00.0209	-00.0012	0000.216
+00.0209	-00.0003	0000.217
+00.0215	-00.0006	0000.218
+00.0212	-00.0006	0000.219
+00.0212	-00.0009	0000.220
+00.0218	-00.0003	0000.221
+00.0215	-00.0009	0000.222
+00.0218	-00.0006	0000.223
+00.0224	-00.0009	0000.224
+00.0218	-00.0006	0000.225
+00.0218	-00.0006	0000.226
+00.0224	-00.0009	0000.227
+00.0218	-00.0006	0000.228
+00.0227	-00.0006	0000.229
+00.0227	-00.0009	0000.230
+00.0227	-00.0009	0000.231
+00.0230	-00.0009	0000.232
+00.0230	-00.0003	0000.233
+00.0230	-00.0009	0000.234
+00.0233	-00.0006	0000.235
+00.0236	-00.0006	0000.236
+00.0233	-00.0006	0000.237
+00.0227	-00.0009	0000.238
+00.0233	-00.0006	0000.239
+00.0236	-00.0009	0000.240
+00.0236	-00.0009	0000.241
+00.0236	-00.0006	0000.242
+00.0236	-00.0006	0000.243
+00.0236	-00.0009	0000.244
+00.0242	-00.0012	0000.245
+00.0236	-00.0009	0000.246
+00.0239	-00.0003	0000.247
+00.0242	-00.0009	0000.248
+00.0242	-00.0003	0000.249
+00.0245	-00.0006	0000.250
+00.0248	-00.0006	0000.251
+00.0248	-00.0012	0000.252
+00.0245	-00.0009	0000.253
+00.0245	-00.0009	0000.254
+00.0251	-00.0009	0000.255
+00.0248	-00.0006	0000.256
+00.0254	-00.0009	0000.257
+00.0257	-00.0009	0000.258
+00.0254	-00.0009	0000.259
+00.0251	-00.0003	0000.260
+00.0261	-00.0006	0000.261
+00.0254	-00.0009	0000.262
+00.0257	-00.0006	0000.263
+00.0257	-00.0012	0000.264
+00.0264	-00.0006	0000.265
+00.0257	-00.0006	0000.266
+00.0261	-00.0006	0000.267
+00.0261	-00.0006	0000.268
+00.0267	-00.0006	0000.269
+00.0267	-00.0009	0000.270
+00.0267	-00.0009	0000.271
+00.0264	-00.0009	0000.272
+00.0273	-00.0006	0000.273
+00.0273	-00.0009	0000.274
+00.0270	-00.0009	0000.275
+00.0273	-00.0012	0000.276
+00.0273	-00.0012	0000.277
+00.0273	-00.0006	0000.278
+00.0273	-00.0006	0000.279
+00.0273	-00.0012	0000.280
+00.0276	-00.0009	0000.281
+00.0276	-00.0006	0000.282
+00.0279	-00.0012	0000.283
+00.0279	-00.0009	0000.284
+00.0282	-00.0006	0000.285
+00.0279	-00.0015	0000.286
+00.0279	-00.0006	0000.287
+00.0285	-00.0012	0000.288
+00.0285	-00.0003	0000.289
+00.0279	-00.0009	0000.290
+00.0285	-00.0009	0000.291
+00.0285	-00.0009	0000.292
+00.0288	-00.0006	0000.293
+00.0291	-00.0009	0000.294
+00.0291	-00.0009	0000.295
+00.0285	-00.0006	0000.296
+00.0291	-00.0006	0000.297
+00.0294	-00.0006	0000.298
+00.0294	-00.0006	0000.299
+00.0297	-00.0006	0000.300
+00.0294	-00.0009	0000.301
+00.0300	-00.0009	0000.302
+00.0297	-00.0009	0000.303
+00.0300	-00.0003	0000.304
+00.0297	-00.0006	0000.305
+00.0303	-00.0012	0000.306
+00.0300	-00.0006	0000.307
+00.0300	-00.0006	0000.308
+00.0306	-00.0009	0000.309
+00.0303	-00.0009	0000.310
+00.0303	-00.0012	0000.311
+00.0306	-00.0009	0000.312
+00.0306	-00.0006	0000.313
+00.0309	-00.0009	0000.314
+00.0306	-00.0009	0000.315
+00.0312	-00.0006	0000.316
+00.0312	-00.0006	0000.317
+00.0312	-00.0003	0000.318
+00.0309	-00.0006	0000.319
+00.0312	-00.0006	0000.320
+00.0312	-00.0006	0000.321
+00.0319	-00.0012	0000.322
+00.0319	-00.0006	0000.323
+00.0319	-00.0006	0000.324
+00.0315	-00.0009	0000.325
+00.0322	-00.0009	0000.326
+00.0319	-00.0009	0000.327
+00.0322	-00.0009	0000.328
+00.0322	-00.0009	0000.329
+00.0322	-00.0006	0000.330
+00.0328	-00.0012	0000.331
+00.0328	-00.0006	0000.332
+00.0325	-00.0006	0000.333
+00.0331	-00.0006	0000.334
+00.0328	-00.0012	0000.335
+00.0328	-00.0009	0000.336
+00.0331	-00.0003	0000.337
+00.0334	-00.0006	0000.338
+00.0334	-00.0012	0000.339
+00.0334	-00.0012	0000.340
+00.0334	-00.0012	0000.341
+00.0337	-00.0006	0000.342
+00.0340	-00.0006	0000.343
+00.0340	-00.0009	0000.344
+00.0337	-00.0009	0000.345
+00.0346	-00.0006	0000.346
+00.0340	-00.0006	0000.347
+00.0343	-00.0009	0000.348
+00.0343	-00.0009	0000.349
+00.0349	-00.0009	0000.350
+00.0349	-00.0006	0000.351
+00.0349	-00.0003	0000.352
+00.0352	-00.0009	0000.353
+00.0349	-00.0003	0000.354
+00.0346	-00.0006	0000.355
+00.0352	-00.0009	0000.356
+00.0355	-00.0006	0000.357
+00.0352	-00.0012	0000.358
+00.0352	-00.0003	0000.359
+00.0352	-00.0009	0000.360
+00.0352	-00.0006	0000.361
+00.0355	-00.0006	0000.362
+00.0355	-00.0009	0000.363
+00.0355	-00.0006	0000.364
+00.0364	-00.0009	0000.365
+00.0364	-00.0009	0000.366
+00.0361	-00.0006	0000.367
+00.0364	-00.0009	0000.368
+00.0361	-00.0006	0000.369
+00.0364	-00.0009	0000.370
+00.0361	-00.0009	0000.371
+00.0370	-00.0006	0000.372
+00.0364	-00.0009	0000.373
+00.0370	-00.0006	0000.374
+00.0364	-00.0009	0000.375
+00.0367	-00.0006	0000.376
+00.0370	-00.0009	0000.377
+00.0373	-00.0009	0000.378
+00.0370	-00.0009	0000.379
+00.0377	-00.0006	0000.380
+00.0373	-00.0006	0000.381
+00.0377	-00.0006	0000.382
+00.0380	-00.0009	0000.383
+00.0380	-00.0006	0000.384
+00.0380	-00.0006	0000.385
+00.0383	-00.0006	0000.386
+00.0383	-00.0009	0000.387
+00.0380	-00.0006	0000.388
+00.0386	-00.0009	0000.389
+00.0383	-00.0006	0000.390
+00.0383	-00.0006	0000.391
+00.0389	-00.0006	0000.392
+00.0386	-00.0009	0000.393
+00.0389	-00.0012	0000.394
+00.0389	-00.0009	0000.395
+00.0392	-00.0006	0000.396
+00.0389	-00.0012	0000.397
+00.0395	-00.0006	0000.398
+00.0392	-00.0009	0000.399
+00.0395	-00.0006	0000.400
+00.0398	-00.0009	0000.401
+00.0395	-00.0006	0000.402
+00.0395	-00.0009	0000.403
+00.0398	-00.0006	0000.404
+00.0398	-00.0012	0000.405
+00.0404	-00.0009	0000.406
+00.0398	-00.0012	0000.407
+00.0401	-00.0009	0000.408
+00.0401	-00.0003	0000.409
+00.0404	-00.0006	0000.410
+00.0407	-00.0009	0000.411
+00.0407	-00.0006	0000.412
+00.0404	-00.0009	0000.413
+00.0410	-00.0006	0000.414
+00.0410	-00.0009	0000.415
+00.0407	-00.0009	0000.416
+00.0413	-00.0012	0000.417
+00.0407	-00.0009	0000.418
+00.0410	-00.0009	0000.419
+00.0419	-00.0006	0000.420
+00.0413	-00.0012	0000.421
+00.0419	-00.0006	0000.422
+00.0413	-00.0009	0000.423
+00.0419	-00.0006	0000.424
+00.0419	-00.0009	0000.425
+00.0422	-00.0006	0000.426
+00.0419	-00.0009	0000.427
+00.0422	-00.0006	0000.428
+00.0425	-00.0009	0000.429
+00.0425	-00.0009	0000.430
+00.0425	-00.0003	0000.431
+00.0425	-00.0012	0000.432
+00.0428	-00.0009	0000.433
+00.0431	-00.0009	0000.434
+00.0428	-00.0009	0000.435
+00.0431	-00.0006	0000.436
+00.0431	-00.0006	0000.437
+00.0431	-00.0009	0000.438
+00.0431	-00.0003	0000.439
+00.0431	-00.0009	0000.440
+00.0441	-00.0006	0000.441
+00.0438	-00.0009	0000.442
+00.0434	-00.0012	0000.443
+00.0444	-00.0009	0000.444
+00.0444	-00.0006	0000.445
+00.0438	-00.0009	0000.446
+00.0444	-00.0009	0000.447
+00.0444	-00.0009	0000.448
+00.0444	-00.0006	0000.449
+00.0441	-00.0009	0000.450
+00.0450	-00.0009	0000.451
+00.0447	-00.0006	0000.452
+00.0444	-00.0012	0000.453
+00.0447	-00.0003	0000.454
+00.0447	-00.0009	0000.455
+00.0453	-00.0006	0000.456
+00.0450	-00.0009	0000.457
+00.0453	-00.0006	0000.458
+00.0453	-00.0009	0000.459
+00.0462	-00.0003	0000.460
+00.0453	-00.0009	0000.461
+00.0462	-00.0009	0000.462
+00.0459	-00.0003	0000.463
+00.0462	-00.0003	0000.464
+00.0462	-00.0009	0000.465
+00.0459	-00.0012	0000.466
+00.0456	-00.0009	0000.467
+00.0462	-00.0009	0000.468
+00.0462	-00.0009	0000.469
+00.0465	-00.0009	0000.470
+00.0468	-00.0003	0000.471
+00.0468	-00.0009	0000.472
+00.0465	-00.0006	0000.473
+00.0465	-00.0003	0000.474
+00.0474	-00.0009	0000.475
+00.0468	-00.0006	0000.476
+00.0468	-00.0009	0000.477
+00.0474	-00.0006	0000.478
+00.0474	-00.0012	0000.479
+00.0474	-00.0009	0000.480
+00.0477	-00.0009	0000.481
+00.0477	-00.0006	0000.482
+00.0477	-00.0009	0000.483
+00.0480	-00.0009	0000.484
+00.0480	-00.0006	0000.485
+00.0477	-00.0009	0000.486
+00.0486	-00.0006	0000.487
+00.0483	-00.0006	0000.488
+00.0486	-00.0009	0000.489
+00.0486	-00.0006	0000.490
+00.0486	-00.0009	0000.491
+00.0489	-00.0003	0000.492
+00.0492	-00.0009	0000.493
+00.0486	-00.0006	0000.494
+00.0486	-00.0009	0000.495
+00.0489	-00.0006	0000.496
+00.0492	-00.0012	0000.497
+00.0496	-00.0009	0000.498
+00.0496	-00.0009	0000.499
+00.0496	-00.0003	0000.500
+00.0492	-00.0009	0000.501
+00.0502	-00.0006	0000.502
+00.0499	-00.0009	0000.503
+00.0502	-00.0003	0000.504
+00.0502	-00.0006	0000.505
+00.0499	-00.0009	0000.506
+00.0505	-00.0006	0000.507
+00.0505	-00.0012	0000.508
+00.0508	-00.0006	0000.509
+00.0502	-00.0006	0000.510
+00.0514	-00.0003	0000.511
+00.0508	-00.0009	0000.512
+00.0508	-00.0006	0000.513
+00.0511	-00.0009	0000.514
+00.0511	-00.0006	0000.515
+00.0511	-00.0009	0000.516
+00.0514	+00.0006	0000.517
+00.0514	-00.0006	0000.518
+00.0511	-00.0009	0000.519
+00.0514	-00.0006	0000.520
+00.0520	-00.0009	0000.521
+00.0520	-00.0009	0000.522
+00.0520	-00.0006	0000.523
+00.0520	-00.0009	0000.524
+00.0517	-00.0006	0000.525
+00.0523	-00.0012	0000.526
+00.0523	-00.0006	0000.527
+00.0523	-00.0006	0000.528
+00.0520	-00.0006	0000.529
+00.0526	-00.0006	0000.530
+00.0520	-00.0006	0000.531
+00.0526	-00.0009	0000.532
+00.0529	-00.0006	0000.533
+00.0529	-00.0006	0000.534
+00.0529	-00.0006	0000.535
+00.0532	-00.0009	0000.536
+00.0532	-00.0003	0000.537
+00.0529	-00.0006	0000.538
+00.0532	-00.0006	0000.539
+00.0538	-00.0012	0000.540
+00.0535	-00.0006	0000.541
+00.0538	-00.0006	0000.542
+00.0538	-00.0006	0000.543
+00.0535	-00.0009	0000.544
+00.0541	-00.0003	0000.545
+00.0544	-00.0009	0000.546
+00.0544	-00.0006	0000.547
+00.0544	-00.0006	0000.548
+00.0541	-00.0009	0000.549
+00.0547	-00.0009	0000.550
+00.0547	-00.0006	0000.551
+00.0544	-00.0009	0000.552
+00.0544	-00.0006	0000.553
+00.0547	-00.0009	0000.554
+00.0550	-00.0006	0000.555
+00.0550	-00.0009	0000.556
+00.0554	-00.0006	0000.557
+00.0554	-00.0009	0000.558
+00.0550	-00.0003	0000.559
+00.0554	-00.0009	0000.560
+00.0557	-00.0006	0000.561
+00.0557	-00.0009	0000.562
+00.0563	-00.0009	0000.563
+00.0557	-00.0009	0000.564
+00.0560	-00.0009	0000.565
+00.0563	-00.0012	0000.566
+00.0560	-00.0012	0000.567
+00.0563	-00.0006	0000.568
+00.0566	-00.0009	0000.569
+00.0566	-00.0006	0000.570
+00.0569	-00.0006	0000.571
+00.0569	-00.0009	0000.572
+00.0572	-00.0006	0000.573
+00.0563	-00.0012	0000.574
+00.0572	-00.0012	0000.575
+00.0572	-00.0003	0000.576
+00.0575	-00.0009	0000.577
+00.0575	-00.0006	0000.578
+00.0572	-00.0009	0000.579
+00.0572	-00.0006	0000.580
+00.0581	-00.0009	0000.581
+00.0575	-00.0009	0000.582
+00.0578	-00.0006	0000.583
+00.0578	-00.0006	0000.584
+00.0584	-00.0009	0000.585
+00.0578	-00.0006	0000.586
+00.0581	-00.0009	0000.587
+00.0584	-00.0006	0000.588
+00.0578	-00.0003	0000.589
+00.0584	-00.0009	0000.590
+00.0587	-00.0006	0000.591
+00.0590	-00.0003	0000.592
+00.0581	-00.0009	0000.593
+00.0587	-00.0006	0000.594
+00.0590	-00.0003	0000.595
+00.0590	-00.0009	0000.596
+00.0590	-00.0003	0000.597
+00.0590	-00.0003	0000.598
+00.0593	-00.0006	0000.599
+00.0599	-00.0006	0000.600
+00.0593	-00.0009	0000.601
+00.0599	-00.0003	0000.602
+00.0599	-00.0006	0000.603
+00.0599	-00.0006	0000.604
+00.0599	-00.0009	0000.605
+00.0599	-00.0006	0000.606
+00.0605	-00.0006	0000.607
+00.0602	-00.0009	0000.608
+00.0602	-00.0006	0000.609
+00.0605	-00.0009	0000.610
+00.0605	-00.0006	0000.611
+00.0608	-00.0009	0000.612
+00.0611	-00.0006	0000.613
+00.0605	-00.0006	0000.614
+00.0615	-00.0009	0000.615
+00.0608	-00.0009	0000.616
+00.0611	-00.0006	0000.617
+00.0615	-00.0003	0000.618
+00.0611	-00.0003	0000.619
+00.0618	-00.0009	0000.620
+00.0618	-00.0006	0000.621
+00.0615	-00.0009	0000.622
+00.0621	-00.0006	0000.623
+00.0624	-00.0006	0000.624
+00.0618	-00.0009	0000.625
+00.0621	-00.0006	0000.626
+00.0624	-00.0006	0000.627
+00.0618	-00.0006	0000.628
+00.0624	-00.0006	0000.629
+00.0624	-00.0006	0000.630
+00.0627	-00.0009	0000.631
+00.0624	-00.0003	0000.632
+00.0627	-00.0003	0000.633
+00.0627	-00.0006	0000.634
+00.0636	-00.0003	0000.635
+00.0630	-00.0009	0000.636
+00.0633	-00.0006	0000.637
+00.0630	-00.0006	0000.638
+00.0636	-00.0009	0000.639
+00.0636	-00.0003	0000.640
+00.0630	-00.0006	0000.641
+00.0639	-00.0009	0000.642
+00.0639	-00.0006	0000.643
+00.0636	-00.0003	0000.644
+00.0639	-00.0003	0000.645
+00.0639	-00.0003	0000.646
+00.0645	-00.0006	0000.647
+00.0645	-00.0009	0000.648
+00.0642	-00.0006	0000.649
+00.0648	-00.0006	0000.650
+00.0645	-00.0009	0000.651
+00.0648	-00.0003	0000.652
+00.0648	-00.0009	0000.653
+00.0648	-00.0003	0000.654
+00.0651	-00.0006	0000.655
+00.0648	-00.0006	0000.656
+00.0651	-00.0009	0000.657
+00.0657	-00.0006	0000.658
+00.0654	-00.0006	0000.659
+00.0654	-00.0006	0000.660
+00.0660	-00.0006	0000.661
+00.0657	-00.0003	0000.662
+00.0657	-00.0003	0000.663
+00.0660	-00.0009	0000.664
+00.0660	-00.0006	0000.665
+00.0660	-00.0003	0000.666
+00.0660	-00.0009	0000.667
+00.0663	-00.0003	0000.668
+00.0663	-00.0012	0000.669
+00.0663	-00.0006	0000.670
+00.0663	-00.0006	0000.671
+00.0669	-00.0006	0000.672
+00.0669	-00.0006	0000.673
+00.0666	-00.0009	0000.674
+00.0666	-00.0006	0000.675
+00.0673	-00.0009	0000.676
+00.0673	-00.0006	0000.677
+00.0669	-00.0006	0000.678
+00.0673	-00.0006	0000.679
+00.0676	-00.0009	0000.680
+00.0676	-00.0009	0000.681
+00.0682	-00.0009	0000.682
+00.0682	-00.0006	0000.683
+00.0679	-00.0006	0000.684
+00.0676	-00.0009	0000.685
+00.0682	-00.0003	0000.686
+00.0682	-00.0009	0000.687
+00.0682	-00.0009	0000.688
+00.0685	-00.0006	0000.689
+00.0688	-00.0009	0000.690
+00.0688	-00.0009	0000.691
+00.0688	-00.0006	0000.692
+00.0688	-00.0006	0000.693
+00.0691	-00.0003	0000.694
+00.0691	-00.0006	0000.695
+00.0688	-00.0009	0000.696
+00.0694	-00.0009	0000.697
+00.0694	-00.0009	0000.698
+00.0694	-00.0006	0000.699
+00.0694	-00.0009	0000.700
+00.0694	-00.0006	0000.701
+00.0697	-00.0009	0000.702
+00.0700	-00.0006	0000.703
+00.0697	-00.0006	0000.704
+00.0703	-00.0003	0000.705
+00.0703	-00.0003	0000.706
+00.0700	-00.0006	0000.707
+00.0700	-00.0009	0000.708
+00.0703	-00.0006	0000.709
+00.0706	-00.0006	0000.710
+00.0703	-00.0012	0000.711
+00.0709	+00.0000	0000.712
+00.0706	-00.0006	0000.713
+00.0712	-00.0009	0000.714
+00.0712	-00.0003	0000.715
+00.0709	-00.0009	0000.716
+00.0712	-00.0006	0000.717
+00.0712	-00.0009	0000.718
+00.0718	-00.0006	0000.719
+00.0712	-00.0009	0000.720
+00.0712	-00.0006	0000.721
+00.0721	-00.0006	0000.722
+00.0721	-00.0009	0000.723
+00.0718	-00.0003	0000.724
+00.0721	-00.0006	0000.725
+00.0721	-00.0009	0000.726
+00.0718	-00.0009	0000.727
+00.0724	-00.0006	0000.728
+00.0724	-00.0009	0000.729
+00.0721	-00.0009	0000.730
+00.0727	-00.0006	0000.731
+00.0727	-00.0003	0000.732
+00.0731	-00.0006	0000.733
+00.0734	-00.0006	0000.734
+00.0731	-00.0012	0000.735
+00.0731	-00.0009	0000.736
+00.0737	+00.0000	0000.737
+00.0731	-00.0009	0000.738
+00.0734	-00.0006	0000.739
+00.0737	-00.0006	0000.740
+00.0734	-00.0009	0000.741
+00.0737	-00.0006	0000.742
+00.0743	-00.0003	0000.743
+00.0737	-00.0003	0000.744
+00.0740	-00.0006	0000.745
+00.0740	-00.0009	0000.746
+00.0743	-00.0006	0000.747
+00.0743	-00.0006	0000.748
+00.0746	-00.0009	0000.749
+00.0746	-00.0003	0000.750
+00.0746	-00.0006	0000.751
+00.0746	-00.0006	0000.752
+00.0749	-00.0009	0000.753
+00.0749	-00.0006	0000.754
+00.0755	-00.0009	0000.755
+00.0746	-00.0003	0000.756
+00.0752	-00.0006	0000.757
+00.0755	-00.0009	0000.758
+00.0755	-00.0006	0000.759
+00.0749	-00.0006	0000.760
+00.0758	-00.0009	0000.761
+00.0755	-00.0009	0000.762
+00.0758	-00.0003	0000.763
+00.0758	-00.0006	0000.764
+00.0761	-00.0006	0000.765
+00.0761	-00.0006	0000.766
+00.0761	-00.0012	0000.767
+00.0764	-00.0009	0000.768
+00.0767	-00.0003	0000.769
+00.0767	-00.0003	0000.770
+00.0767	-00.0003	0000.771
+00.0767	-00.0009	0000.772
+00.0764	-00.0003	0000.773
+00.0770	-00.0003	0000.774
+00.0773	-00.0006	0000.775
+00.0767	-00.0009	0000.776
+00.0773	-00.0006	0000.777
+00.0773	-00.0009	0000.778
+00.0773	-00.0003	0000.779
+00.0776	-00.0006	0000.780
+00.0776	-00.0009	0000.781
+00.0776	-00.0006	0000.782
+00.0776	-00.0006	0000.783
+00.0779	-00.0009	0000.784
+00.0782	-00.0003	0000.785
+00.0782	-00.0009	0000.786
+00.0782	-00.0003	0000.787
+00.0782	-00.0009	0000.788
+00.0788	-00.0003	0000.789
+00.0788	-00.0003	0000.790
+00.0785	-00.0009	0000.791
+00.0788	-00.0003	0000.792
+00.0785	-00.0003	0000.793
+00.0785	-00.0009	0000.794
+00.0795	-00.0003	0000.795
+00.0795	-00.0006	0000.796
+00.0792	-00.0009	0000.797
+00.0795	-00.0006	0000.798
+00.0801	-00.0003	0000.799
+00.0795	-00.0009	0000.800
+00.0795	-00.0009	0000.801
+00.0801	-00.0009	0000.802
+00.0798	-00.0006	0000.803
+00.0798	-00.0009	0000.804
+00.0801	-00.0006	0000.805
+00.0801	-00.0003	0000.806
+00.0804	-00.0006	0000.807
+00.0804	-00.0003	0000.808
+00.0804	-00.0003	0000.809
+00.0807	-00.0009	0000.810
+00.0807	-00.0003	0000.811
+00.0807	-00.0006	0000.812
+00.0810	-00.0009	0000.813
+00.0810	-00.0006	0000.814
+00.0810	-00.0006	0000.815
+00.0813	-00.0003	0000.816
+00.0810	+00.0003	0000.817
+00.0813	-00.0006	0000.818
